vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
214eacf5fcc454bc,Nat Keefe & Hot Buttered Rum,None,Arkansas Traveler,197,鄉村與民謠,開心,"",Country & Folk,Happy,"",strings|mandolin|acoustic guitar|bass,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=214eacf5fcc454bc,FALSE,100,FALSE,"",jkkECujgyYbanfkzEgoRpdqt7amCM6IbHIGxbdzcME4AN0-FVJTL3Qfd14xHhu1S,214eacf5fcc454bc,214eacf5fcc454bc,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiDDBIWChAyMTRlYWNmNWZjYzQ1NGJjEAAYAg%3D%3D&sigh=vEo2N7Ajd-cpT9sUKHbzfw
87dd43bb6f5b99f9,Nat Keefe & BeatMower,None,Creeping Spiders,188,搖滾,戲劇,"",Rock,Dramatic,"",acoustic guitar|electric piano|bass|drums|percussion,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=87dd43bb6f5b99f9,FALSE,100,FALSE,"",6UIJqEpg7ZSOBrGNMJV1KGF0mdxM5rIu5t4e7dSN5DCzTAdrsI6oMaSE9kp5r7uX,87dd43bb6f5b99f9,87dd43bb6f5b99f9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC8CxIWChA4N2RkNDNiYjZmNWI5OWY5EAAYAg%3D%3D&sigh=uLehqoU6qVIBQgTLWsqGpg
3fc6e2aa387718ec,Nat Keefe & Hot Buttered Rum,None,Billy in the Lowground,182,鄉村與民謠,勵志,"",Country & Folk,Inspirational,"",strings|mandolin|acoustic guitar|bass,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3fc6e2aa387718ec,FALSE,100,FALSE,"",LWtXwfXq_5ME3lmjLa0syLZdNp9NlpnVlMTEs340OKBpdsASROCcAfMW74qn7q5Y,3fc6e2aa387718ec,3fc6e2aa387718ec,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCNCxIWChAzZmM2ZTJhYTM4NzcxOGVjEAAYAg%3D%3D&sigh=L8LFuLnv_2UBaa2lLVmNaA
3933b205ce083243,Nat Keefe & Hot Buttered Rum,None,Cats Searching for the Truth,224,鄉村與民謠,戲劇,"",Country & Folk,Dramatic,"",strings|mandolin|acoustic guitar|bass,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3933b205ce083243,FALSE,100,FALSE,"",Z0uSunMHlT3l63eRME7CpYjBb_qfKUIOdku72Bk5WAWvWPOhrPkc_HM9B8k857gJ,3933b205ce083243,3933b205ce083243,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDWDRIWChAzOTMzYjIwNWNlMDgzMjQzEAAYAg%3D%3D&sigh=PGyb5RFa3bYu3ycDw_4WzQ
42561a4adcd7a60e,Nat Keefe & Hot Buttered Rum,None,St. Anne's Reel,162,鄉村與民謠,開心,"",Country & Folk,Happy,"",strings|acoustic guitar|bass,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=42561a4adcd7a60e,FALSE,100,FALSE,"",vH6tO1Y9Agwd8nVOXv_NifxzL7l_xiWSuVCI8yc98jMP2kn2BeIfqv69RusOPbgh,42561a4adcd7a60e,42561a4adcd7a60e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDxCRIWChA0MjU2MWE0YWRjZDdhNjBlEAAYAg%3D%3D&sigh=let0NswzBfElNnwjJAiKLQ
44d3f5eb6916f887,Nat Keefe & BeatMower,None,I Feel Like Partying Right Now,180,舞曲和電子音樂,放克,"",Dance & Electronic,Funky,"",acoustic guitar|electric piano|bass|drums|percussion,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=44d3f5eb6916f887,FALSE,100,FALSE,"",XYkLGLDimlGCdC43VxCfm73P9ESCmEtO-XmYwVjIi6UN_NpigQW-Biiyl9Zr1u8h,44d3f5eb6916f887,44d3f5eb6916f887,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChA0NGQzZjVlYjY5MTZmODg3EAAYAg%3D%3D&sigh=L4xkpnaHgkW49h0P8Ka2eg
0c4199aac1d412f1,Nat Keefe & BeatMower,None,Bro Time,198,搖滾,戲劇,"",Rock,Dramatic,"",acoustic guitar|bass|drums|percussion,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0c4199aac1d412f1,FALSE,100,FALSE,"",nCzepKO56HOFqUoyO76g3-1RuDSujpN_5MeiPcBwrbRg_HKb6_nTaWvqsoYIxPpC,0c4199aac1d412f1,0c4199aac1d412f1,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCKDBIWChAwYzQxOTlhYWMxZDQxMmYxEAAYAg%3D%3D&sigh=EAYsQUco7FF2N2Ziq4JiMQ
dc80d7f0cfef52e7,Density & Time,None,Phantom,181,氛圍,憤怒,"",Ambient,Angry,"",synth,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=dc80d7f0cfef52e7,FALSE,100,FALSE,"",3NoPnSnvsejGCymimCpRoTeQg80-6VrnoKQgmsaNoxE7MKUOM0WAvwf6SOCzjf_F,dc80d7f0cfef52e7,dc80d7f0cfef52e7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiGCxIWChBkYzgwZDdmMGNmZWY1MmU3EAAYAg%3D%3D&sigh=Agbs7PzkH-qe0XVJBpx5gA
ac4a944c99e0c7bf,Nat Keefe & Hot Buttered Rum,None,Cherokee Shuffle,178,鄉村與民謠,歡快,"",Country & Folk,Bright,"",strings|mandolin|acoustic guitar|bass,https://www.youtube.com/channel/UCr1hW0rMwhUGBPne6FYdyIQ,/channel/UCr1hW0rMwhUGBPne6FYdyIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ac4a944c99e0c7bf,FALSE,100,FALSE,"",wN7-NFqqAH3_fGdUTKFHEwlxAYNQslZrZNNd-uSpTMNjJc--3BBOcJ_81dYvgsBy,ac4a944c99e0c7bf,ac4a944c99e0c7bf,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDuChIWChBhYzRhOTQ0Yzk5ZTBjN2JmEAAYAg%3D%3D&sigh=hEVZ6pJOxiR-UhCU-s9f1Q
7a7163eaf857fda7,Craig MacArthur,None,Potato Deal,166,搖滾,開心,"",Rock,Happy,"",electric guitar|electric piano|bass|drums,https://www.youtube.com/channel/UCraeCs8vcrAbsaFba35XLSQ,/channel/UCraeCs8vcrAbsaFba35XLSQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7a7163eaf857fda7,FALSE,100,FALSE,"",KIzLK2qAgw27xmE166qXU7eAmB9Ez9KkQU4x5FAW0ZrPt8mMZ-2Iq--oWk7I3Y2G,7a7163eaf857fda7,7a7163eaf857fda7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCQChIWChA3YTcxNjNlYWY4NTdmZGE3EAAYAg%3D%3D&sigh=ftgYAK0U_SOx6OWO66VxxA
